ID_code,Date,Value
00421510001,2001-04-15 18:00:00,3.49
00421510001,2001-04-16 00:00:00,3.49
00421510001,2001-04-16 06:00:00,3.49
00421510001,2001-04-16 12:00:00,3.5
00421510001,2001-04-16 18:00:00,3.49
00421510001,2001-04-17 00:00:00,3.5
00421510001,2001-04-17 06:00:00,3.5
00421510001,2001-04-17 12:00:00,3.5
00421510001,2001-04-17 18:00:00,3.5
00421510001,2001-04-18 00:00:00,3.5
00421510001,2001-04-18 06:00:00,3.5
00421510001,2001-04-18 12:00:00,3.5
00421510001,2001-04-18 18:00:00,3.51
00421510001,2001-04-19 00:00:00,3.51
00421510001,2001-04-19 06:00:00,3.51
00421510001,2001-04-19 12:00:00,3.51
00421510001,2001-04-19 18:00:00,3.52
00421510001,2001-04-20 00:00:00,3.51
00421510001,2001-04-20 06:00:00,3.52
00421510001,2001-04-20 12:00:00,3.52
00421510001,2001-04-20 18:00:00,3.52
00421510001,2001-04-21 00:00:00,3.52
00421510001,2001-04-21 06:00:00,3.52
00421510001,2001-04-21 12:00:00,3.52
00421510001,2001-04-21 18:00:00,3.53
00421510001,2001-04-22 00:00:00,3.53
00421510001,2001-04-22 06:00:00,3.53
00421510001,2001-04-22 12:00:00,3.53
00421510001,2001-04-22 18:00:00,3.54
00421510001,2001-04-23 00:00:00,3.54
00421510001,2001-04-23 06:00:00,3.54
00421510001,2001-04-23 12:00:00,3.54
00421510001,2001-04-23 18:00:00,3.55
00421510001,2001-04-24 00:00:00,3.55
00421510001,2001-04-24 06:00:00,3.55
00421510001,2001-04-24 12:00:00,3.56
00421510001,2001-04-24 18:00:00,3.56
00421510001,2001-04-25 00:00:00,3.56
00421510001,2001-04-25 06:00:00,3.56
00421510001,2001-04-25 12:00:00,3.56
00421510001,2001-04-25 18:00:00,3.56
00421510001,2001-04-26 00:00:00,3.57
00421510001,2001-04-26 06:00:00,3.57
00421510001,2001-04-26 12:00:00,3.56
00421510001,2001-04-26 18:00:00,3.56
00421510001,2001-04-27 00:00:00,3.56
00421510001,2001-04-27 06:00:00,3.56
00421510001,2001-04-27 12:00:00,3.56
00421510001,2001-04-27 18:00:00,3.56
00421510001,2001-04-28 00:00:00,3.56
00421510001,2001-04-28 06:00:00,3.56
00421510001,2001-04-28 12:00:00,3.57
00421510001,2001-04-28 18:00:00,3.57
00421510001,2001-04-29 00:00:00,3.58
00421510001,2001-04-29 06:00:00,3.58
00421510001,2001-04-29 12:00:00,3.57
00421510001,2001-04-29 18:00:00,3.57
00421510001,2001-04-30 00:00:00,3.57
00421510001,2001-04-30 06:00:00,3.57
00421510001,2001-04-30 12:00:00,3.56
00421510001,2001-04-30 18:00:00,3.55
00421510001,2001-05-01 00:00:00,3.55
00421510001,2001-05-01 06:00:00,3.54
00421510001,2001-05-01 12:00:00,3.53
00421510001,2001-05-01 18:00:00,3.51
00421510001,2001-05-02 00:00:00,3.48
00421510001,2001-05-02 06:00:00,3.45
00421510001,2001-05-02 12:00:00,3.42
00421510001,2001-05-02 18:00:00,3.41
00421510001,2001-05-03 00:00:00,3.4
00421510001,2001-05-03 06:00:00,3.38
00421510001,2001-05-03 12:00:00,3.35
00421510001,2001-05-03 18:00:00,3.34
00421510001,2001-05-04 00:00:00,3.33
00421510001,2001-05-04 06:00:00,3.32
00421510001,2001-05-04 12:00:00,3.32
00421510001,2001-05-04 18:00:00,3.27
00421510001,2001-05-05 00:00:00,3.25
00421510001,2001-05-05 06:00:00,3.24
00421510001,2001-05-05 12:00:00,3.24
00421510001,2001-05-05 18:00:00,3.23
00421510001,2001-05-06 00:00:00,3.24
00421510001,2001-05-06 06:00:00,3.24
00421510001,2001-05-06 12:00:00,3.24
00421510001,2001-05-06 18:00:00,3.25
00421510001,2001-05-07 00:00:00,3.25
00421510001,2001-05-07 06:00:00,3.24
00421510001,2001-05-07 12:00:00,3.24
00421510001,2001-05-07 18:00:00,3.25
00421510001,2001-05-08 00:00:00,3.25
00421510001,2001-05-08 06:00:00,3.25
00421510001,2001-05-08 12:00:00,3.26
00421510001,2001-05-08 18:00:00,3.26
00421510001,2001-05-09 00:00:00,3.27
00421510001,2001-05-09 06:00:00,3.26
00421510001,2001-05-09 12:00:00,3.26
00421510001,2001-05-09 18:00:00,3.26
00421510001,2001-05-10 00:00:00,3.26
00421510001,2001-05-10 06:00:00,3.26
00421510001,2001-05-10 12:00:00,3.26
00421510001,2001-05-10 18:00:00,3.26
00421510001,2001-05-11 00:00:00,3.27
00421510001,2001-05-11 06:00:00,3.23
00421510001,2001-05-11 12:00:00,3.22
00421510001,2001-05-11 18:00:00,3.21
00421510001,2001-05-12 00:00:00,3.21
00421510001,2001-05-12 06:00:00,3.21
00421510001,2001-05-12 12:00:00,3.21
00421510001,2001-05-12 18:00:00,3.22
00421510001,2001-05-13 00:00:00,3.22
00421510001,2001-05-13 06:00:00,3.22
00421510001,2001-05-13 12:00:00,3.22
00421510001,2001-05-13 18:00:00,3.22
00421510001,2001-05-14 00:00:00,3.22
00421510001,2001-05-14 06:00:00,3.22
00421510001,2001-05-14 12:00:00,3.22
00421510001,2001-05-14 18:00:00,3.22
00421510001,2001-05-15 00:00:00,3.22
00421510001,2001-05-15 06:00:00,3.22
00421510001,2001-05-15 12:00:00,3.23
00421510001,2001-05-15 18:00:00,3.23
00421510001,2001-05-16 00:00:00,3.23
00421510001,2001-05-16 06:00:00,3.23
00421510001,2001-05-16 12:00:00,3.24
00421510001,2001-05-16 18:00:00,3.24
00421510001,2001-05-17 00:00:00,3.24
00421510001,2001-05-17 06:00:00,3.25
00421510001,2001-05-17 12:00:00,3.25
00421510001,2001-05-17 18:00:00,3.25
00421510001,2001-05-18 00:00:00,3.26
00421510001,2001-05-18 06:00:00,3.24
00421510001,2001-05-18 12:00:00,3.24
00421510001,2001-05-18 18:00:00,3.24
00421510001,2001-05-19 00:00:00,3.23
00421510001,2001-05-19 06:00:00,3.23
00421510001,2001-05-19 12:00:00,3.23
00421510001,2001-05-19 18:00:00,3.23
00421510001,2001-05-20 00:00:00,3.24
00421510001,2001-05-20 06:00:00,3.24
00421510001,2001-05-20 12:00:00,3.24
00421510001,2001-05-20 18:00:00,3.24
00421510001,2001-05-21 00:00:00,3.24
00421510001,2001-05-21 06:00:00,3.25
00421510001,2001-05-21 12:00:00,3.25
00421510001,2001-05-21 18:00:00,3.24
00421510001,2001-05-22 00:00:00,3.24
00421510001,2001-05-22 06:00:00,3.24
00421510001,2001-05-22 12:00:00,3.24
00421510001,2001-05-22 18:00:00,3.25
00421510001,2001-05-23 00:00:00,3.26
00421510001,2001-05-23 06:00:00,3.26
00421510001,2001-05-23 12:00:00,3.27
00421510001,2001-05-23 18:00:00,3.26
00421510001,2001-05-24 00:00:00,3.24
00421510001,2001-05-24 06:00:00,3.2
00421510001,2001-05-24 12:00:00,3.21
00421510001,2001-05-24 18:00:00,3.22
00421510001,2001-05-25 00:00:00,3.22
00421510001,2001-05-25 06:00:00,3.21
00421510001,2001-05-25 12:00:00,3.22
00421510001,2001-05-25 18:00:00,3.22
00421510001,2001-05-26 00:00:00,3.23
00421510001,2001-05-26 06:00:00,3.21
00421510001,2001-05-26 12:00:00,3.2
00421510001,2001-05-26 18:00:00,3.21
00421510001,2001-05-27 00:00:00,3.21
00421510001,2001-05-27 06:00:00,3.2
00421510001,2001-05-27 12:00:00,3.2
00421510001,2001-05-27 18:00:00,3.21
00421510001,2001-05-28 00:00:00,3.21
00421510001,2001-05-28 06:00:00,3.2
00421510001,2001-05-28 12:00:00,3.2
00421510001,2001-05-28 18:00:00,3.2
00421510001,2001-05-29 00:00:00,3.2
00421510001,2001-05-29 06:00:00,3.2
00421510001,2001-05-29 12:00:00,3.2
00421510001,2001-05-29 18:00:00,3.19
00421510001,2001-05-30 00:00:00,3.19
00421510001,2001-05-30 06:00:00,3.19
00421510001,2001-05-30 12:00:00,3.18
00421510001,2001-05-30 18:00:00,3.19
00421510001,2001-05-31 00:00:00,3.19
00421510001,2001-05-31 06:00:00,3.19
00421510001,2001-05-31 12:00:00,3.19
00421510001,2001-05-31 18:00:00,3.19
00421510001,2001-06-01 00:00:00,3.2
00421510001,2001-06-01 06:00:00,3.19
00421510001,2001-06-01 12:00:00,3.19
00421510001,2001-06-01 18:00:00,3.2
00421510001,2001-06-02 00:00:00,3.21
00421510001,2001-06-02 06:00:00,3.21
00421510001,2001-06-02 12:00:00,3.21
00421510001,2001-06-02 18:00:00,3.22
00421510001,2001-06-03 00:00:00,3.22
00421510001,2001-06-03 06:00:00,3.22
00421510001,2001-06-03 12:00:00,3.23
00421510001,2001-06-03 18:00:00,3.24
00421510001,2001-06-04 00:00:00,3.25
00421510001,2001-06-04 06:00:00,3.26
00421510001,2001-06-04 12:00:00,3.26
00421510001,2001-06-04 18:00:00,3.27
00421510001,2001-06-05 00:00:00,3.28
00421510001,2001-06-05 06:00:00,3.28
00421510001,2001-06-05 12:00:00,3.28
00421510001,2001-06-05 18:00:00,3.29
00421510001,2001-06-06 00:00:00,3.3
00421510001,2001-06-06 06:00:00,3.3
00421510001,2001-06-06 12:00:00,3.31
00421510001,2001-06-06 18:00:00,3.31
00421510001,2001-06-07 00:00:00,3.32
00421510001,2001-06-07 06:00:00,3.32
00421510001,2001-06-07 12:00:00,3.32
00421510001,2001-06-07 18:00:00,3.33
00421510001,2001-06-08 00:00:00,3.34
00421510001,2001-06-08 06:00:00,3.34
00421510001,2001-06-08 12:00:00,3.34
00421510001,2001-06-08 18:00:00,3.35
00421510001,2001-06-09 00:00:00,3.35
00421510001,2001-06-09 06:00:00,3.36
00421510001,2001-06-09 12:00:00,3.36
00421510001,2001-06-09 18:00:00,3.36
00421510001,2001-06-10 00:00:00,3.36
00421510001,2001-06-10 06:00:00,3.36
00421510001,2001-06-10 12:00:00,3.36
00421510001,2001-06-10 18:00:00,3.36
00421510001,2001-06-11 00:00:00,3.36
00421510001,2001-06-11 06:00:00,3.35
00421510001,2001-06-11 12:00:00,3.36
00421510001,2001-06-11 18:00:00,3.37
00421510001,2001-06-12 00:00:00,3.37
00421510001,2001-06-12 06:00:00,3.38
00421510001,2001-06-12 12:00:00,3.4
00421510001,2001-06-12 18:00:00,3.4
00421510001,2001-06-13 00:00:00,3.4
00421510001,2001-06-13 06:00:00,3.41
00421510001,2001-06-13 12:00:00,3.41
00421510001,2001-06-13 18:00:00,3.42
00421510001,2001-06-14 00:00:00,3.42
00421510001,2001-06-14 06:00:00,3.42
00421510001,2001-06-14 12:00:00,3.43
00421510001,2001-06-14 18:00:00,3.44
00421510001,2001-06-15 00:00:00,3.45
00421510001,2001-06-15 06:00:00,3.45
00421510001,2001-06-15 12:00:00,3.45
00421510001,2001-06-15 18:00:00,3.46
00421510001,2001-06-16 00:00:00,3.46
00421510001,2001-06-16 06:00:00,3.46
00421510001,2001-06-16 12:00:00,3.47
00421510001,2001-06-16 18:00:00,3.47
00421510001,2001-06-17 00:00:00,3.46
00421510001,2001-06-17 06:00:00,3.46
00421510001,2001-06-17 12:00:00,3.46
00421510001,2001-06-17 18:00:00,3.45
00421510001,2001-06-18 00:00:00,3.46
00421510001,2001-06-18 06:00:00,3.46
00421510001,2001-06-18 12:00:00,3.47
00421510001,2001-06-18 18:00:00,3.47
00421510001,2001-06-19 00:00:00,3.47
00421510001,2001-06-19 06:00:00,3.47
00421510001,2001-06-19 12:00:00,3.48
00421510001,2001-06-19 18:00:00,3.49
00421510001,2001-06-20 00:00:00,3.49
00421510001,2001-06-20 06:00:00,3.5
00421510001,2001-06-20 12:00:00,3.5
00421510001,2001-06-20 18:00:00,3.51
00421510001,2001-06-21 00:00:00,3.52
00421510001,2001-06-21 06:00:00,3.52
00421510001,2001-06-21 12:00:00,3.53
00421510001,2001-06-21 18:00:00,3.54
00421510001,2001-06-22 00:00:00,3.54
00421510001,2001-06-22 06:00:00,3.54
00421510001,2001-06-22 12:00:00,3.55
00421510001,2001-06-22 18:00:00,3.56
00421510001,2001-06-23 00:00:00,3.56
00421510001,2001-06-23 06:00:00,3.57
00421510001,2001-06-23 12:00:00,3.57
00421510001,2001-06-23 18:00:00,3.57
00421510001,2001-06-24 00:00:00,3.58
00421510001,2001-06-24 06:00:00,3.58
00421510001,2001-06-24 12:00:00,3.59
00421510001,2001-06-24 18:00:00,3.59
00421510001,2001-06-25 00:00:00,3.6
00421510001,2001-06-25 06:00:00,3.6
00421510001,2001-06-25 12:00:00,3.6
00421510001,2001-06-25 18:00:00,3.61
00421510001,2001-06-26 00:00:00,3.61
00421510001,2001-06-26 06:00:00,3.61
00421510001,2001-06-26 12:00:00,3.61
00421510001,2001-06-26 18:00:00,3.62
00421510001,2001-06-27 00:00:00,3.62
00421510001,2001-06-27 06:00:00,3.62
00421510001,2001-06-27 12:00:00,3.62
00421510001,2001-06-27 18:00:00,3.63
00421510001,2001-06-28 00:00:00,3.64
00421510001,2001-06-28 06:00:00,3.65
00421510001,2001-06-28 12:00:00,3.65
00421510001,2001-06-28 18:00:00,3.65
00421510001,2001-06-29 00:00:00,3.65
00421510001,2001-06-29 06:00:00,3.65
00421510001,2001-06-29 12:00:00,3.65
00421510001,2001-06-29 18:00:00,3.65
00421510001,2001-06-30 00:00:00,3.65
00421510001,2001-06-30 06:00:00,3.65
00421510001,2001-06-30 12:00:00,3.66
00421510001,2001-06-30 18:00:00,3.66
00421510001,2001-07-01 00:00:00,3.66
00421510001,2001-07-01 06:00:00,3.67
00421510001,2001-07-01 12:00:00,3.68
00421510001,2001-07-01 18:00:00,3.68
00421510001,2001-07-02 00:00:00,3.68
00421510001,2001-07-02 06:00:00,3.68
00421510001,2001-07-02 12:00:00,3.68
00421510001,2001-07-02 18:00:00,3.69
00421510001,2001-07-03 00:00:00,3.69
00421510001,2001-07-03 06:00:00,3.69
00421510001,2001-07-03 12:00:00,3.7
00421510001,2001-07-03 18:00:00,3.7
00421510001,2001-07-04 00:00:00,3.7
00421510001,2001-07-04 06:00:00,3.69
00421510001,2001-07-04 12:00:00,3.68
00421510001,2001-07-04 18:00:00,3.67
00421510001,2001-07-05 00:00:00,3.66
00421510001,2001-07-05 06:00:00,3.65
00421510001,2001-07-05 12:00:00,3.65
00421510001,2001-07-05 18:00:00,3.65
00421510001,2001-07-06 00:00:00,3.65
00421510001,2001-07-06 06:00:00,3.64
00421510001,2001-07-06 12:00:00,3.65
00421510001,2001-07-06 18:00:00,3.65
00421510001,2001-07-07 00:00:00,3.64
00421510001,2001-07-07 06:00:00,3.64
00421510001,2001-07-07 12:00:00,3.64
00421510001,2001-07-07 18:00:00,3.64
00421510001,2001-07-08 00:00:00,3.64
00421510001,2001-07-08 06:00:00,3.64
00421510001,2001-07-08 12:00:00,3.64
00421510001,2001-07-08 18:00:00,3.64
00421510001,2001-07-09 00:00:00,3.64
00421510001,2001-07-09 06:00:00,3.64
00421510001,2001-07-09 12:00:00,3.64
00421510001,2001-07-09 18:00:00,3.65
00421510001,2001-07-10 00:00:00,3.65
00421510001,2001-07-10 06:00:00,3.65
00421510001,2001-07-10 12:00:00,3.66
00421510001,2001-07-10 18:00:00,3.66
00421510001,2001-07-11 00:00:00,3.67
00421510001,2001-07-11 06:00:00,3.67
00421510001,2001-07-11 12:00:00,3.67
00421510001,2001-07-11 18:00:00,3.68
00421510001,2001-07-12 00:00:00,3.69
00421510001,2001-07-12 06:00:00,3.69
00421510001,2001-07-12 12:00:00,3.7
00421510001,2001-07-12 18:00:00,3.7
00421510001,2001-07-13 00:00:00,3.71
00421510001,2001-07-13 06:00:00,3.71
00421510001,2001-07-13 12:00:00,3.71
00421510001,2001-07-13 18:00:00,3.72
00421510001,2001-07-14 00:00:00,3.72
00421510001,2001-07-14 06:00:00,3.72
00421510001,2001-07-14 12:00:00,3.73
00421510001,2001-07-14 18:00:00,3.73
00421510001,2001-07-15 00:00:00,3.73
00421510001,2001-07-15 06:00:00,3.73
00421510001,2001-07-15 12:00:00,3.74
00421510001,2001-07-15 18:00:00,3.74
00421510001,2001-07-16 00:00:00,3.73
00421510001,2001-07-16 06:00:00,3.73
00421510001,2001-07-16 12:00:00,3.73
00421510001,2001-07-16 18:00:00,3.73
00421510001,2001-07-17 00:00:00,3.73
00421510001,2001-07-17 06:00:00,3.72
00421510001,2001-07-17 12:00:00,3.73
00421510001,2001-07-17 18:00:00,3.73
00421510001,2001-07-18 00:00:00,3.73
00421510001,2001-07-18 06:00:00,3.73
00421510001,2001-07-18 12:00:00,3.74
00421510001,2001-07-18 18:00:00,3.74
00421510001,2001-07-19 00:00:00,3.74
00421510001,2001-07-19 06:00:00,3.74
00421510001,2001-07-19 12:00:00,3.75
00421510001,2001-07-19 18:00:00,3.75
00421510001,2001-07-20 00:00:00,3.75
00421510001,2001-07-20 06:00:00,3.75
00421510001,2001-07-20 12:00:00,3.75
00421510001,2001-07-20 18:00:00,3.76
00421510001,2001-07-21 00:00:00,3.76
00421510001,2001-07-21 06:00:00,3.76
00421510001,2001-07-21 12:00:00,3.77
00421510001,2001-07-21 18:00:00,3.77
00421510001,2001-07-22 00:00:00,3.76
00421510001,2001-07-22 06:00:00,3.76
00421510001,2001-07-22 12:00:00,3.76
00421510001,2001-07-22 18:00:00,3.76
00421510001,2001-07-23 00:00:00,3.77
00421510001,2001-07-23 06:00:00,3.76
00421510001,2001-07-23 12:00:00,3.77
00421510001,2001-07-23 18:00:00,3.77
00421510001,2001-07-24 00:00:00,3.77
00421510001,2001-07-24 06:00:00,3.77
00421510001,2001-07-24 12:00:00,3.77
00421510001,2001-07-24 18:00:00,3.77
00421510001,2001-07-25 00:00:00,3.78
00421510001,2001-07-25 06:00:00,3.78
00421510001,2001-07-25 12:00:00,3.78
00421510001,2001-07-25 18:00:00,3.78
00421510001,2001-07-26 00:00:00,3.79
00421510001,2001-07-26 06:00:00,3.79
00421510001,2001-07-26 12:00:00,3.79
00421510001,2001-07-26 18:00:00,3.79
00421510001,2001-07-27 00:00:00,3.8
00421510001,2001-07-27 06:00:00,3.79
00421510001,2001-07-27 12:00:00,3.8
00421510001,2001-07-27 18:00:00,3.8
00421510001,2001-07-28 00:00:00,3.8
00421510001,2001-07-28 06:00:00,3.8
00421510001,2001-07-28 12:00:00,3.81
00421510001,2001-07-28 18:00:00,3.81
00421510001,2001-07-29 00:00:00,3.81
00421510001,2001-07-29 06:00:00,3.8
00421510001,2001-07-29 12:00:00,3.8
00421510001,2001-07-29 18:00:00,3.81
00421510001,2001-07-30 00:00:00,3.81
00421510001,2001-07-30 06:00:00,3.8
00421510001,2001-07-30 12:00:00,3.81
00421510001,2001-07-30 18:00:00,3.81
00421510001,2001-07-31 00:00:00,3.82
00421510001,2001-07-31 06:00:00,3.82
00421510001,2001-07-31 12:00:00,3.82
00421510001,2001-07-31 18:00:00,3.82
00421510001,2001-08-01 00:00:00,3.82
